DateTime,1_Cloud amount (1/8),1_Precipitation amount (mm),1_Relative humidity (%),1_Air temperature (degC),1_Wind direction (deg),1_Wind speed (m/s),2_Cloud amount (1/8),2_Precipitation amount (mm),2_Relative humidity (%),2_Air temperature (degC),2_Wind direction (deg),2_Wind speed (m/s),3_Cloud amount (1/8),3_Precipitation amount (mm),3_Relative humidity (%),3_Air temperature (degC),3_Wind direction (deg),3_Wind speed (m/s),4_Cloud amount (1/8),4_Precipitation amount (mm),4_Relative humidity (%),4_Air temperature (degC),4_Wind direction (deg),4_Wind speed (m/s),5_Cloud amount (1/8),5_Precipitation amount (mm),5_Relative humidity (%),5_Air temperature (degC),5_Wind direction (deg),5_Wind speed (m/s),6_Cloud amount (1/8),6_Precipitation amount (mm),6_Relative humidity (%),6_Air temperature (degC),6_Wind direction (deg),6_Wind speed (m/s),7_Cloud amount (1/8),7_Precipitation amount (mm),7_Relative humidity (%),7_Air temperature (degC),7_Wind direction (deg),7_Wind speed (m/s),8_Cloud amount (1/8),8_Precipitation amount (mm),8_Relative humidity (%),8_Air temperature (degC),8_Wind direction (deg),8_Wind speed (m/s),9_Cloud amount (1/8),9_Precipitation amount (mm),9_Relative humidity (%),9_Air temperature (degC),9_Wind direction (deg),9_Wind speed (m/s),10_Cloud amount (1/8),10_Precipitation amount (mm),10_Relative humidity (%),10_Air temperature (degC),10_Wind direction (deg),10_Wind speed (m/s),11_Cloud amount (1/8),11_Precipitation amount (mm),11_Relative humidity (%),11_Air temperature (degC),11_Wind direction (deg),11_Wind speed (m/s),12_Cloud amount (1/8),12_Precipitation amount (mm),12_Relative humidity (%),12_Air temperature (degC),12_Wind direction (deg),12_Wind speed (m/s),13_Cloud amount (1/8),13_Precipitation amount (mm),13_Relative humidity (%),13_Air temperature (degC),13_Wind direction (deg),13_Wind speed (m/s)
2013-02-20 10:00:00,,,89.0,-9.3,228.0,4.7,7.0,-1.0,89.0,-9.6,153.0,2.1,,,85.0,-10.2,,,,-1.0,90.0,-11.6,,,,,87.0,-12.8,153.0,2.0,8.0,-1.0,78.0,-18.0,289.0,0.7,,,89.0,-12.0,193.0,6.1,0.0,-1.0,84.0,-11.4,0.0,0.0,7.0,-1.0,83.0,-12.6,161.0,1.3,,-1.0,82.0,-9.9,,,,-1.0,77.0,-4.3,225.0,2.4,,-1.0,83.0,-9.8,229.0,1.6,,,88.0,-9.4,244.0,3.9
2013-02-20 11:00:00,,,90.0,-9.3,222.0,6.7,7.0,-1.0,86.0,-8.0,18.0,1.1,,,82.0,-7.5,,,,-1.0,89.0,-11.0,,,,,86.0,-10.4,163.0,2.7,7.0,-1.0,80.0,-16.1,259.0,0.8,,,89.0,-11.4,191.0,7.4,0.0,-1.0,85.0,-8.0,218.0,2.1,7.0,-1.0,81.0,-12.7,126.0,3.3,,-1.0,80.0,-8.7,,,,-1.0,73.0,-2.6,239.0,5.2,,-1.0,83.0,-9.4,224.0,1.5,,,87.0,-9.4,238.0,6.7
2013-02-20 12:00:00,,,89.0,-9.3,239.0,4.5,1.0,-1.0,78.0,-5.6,181.0,3.0,,,72.0,-4.9,,,,-1.0,87.0,-10.5,,,,,85.0,-8.8,220.0,1.4,7.0,-1.0,78.0,-13.5,183.0,0.9,,,89.0,-10.7,187.0,8.0,0.0,-1.0,69.0,-6.1,228.0,3.7,6.0,-1.0,82.0,-13.5,151.0,2.8,,-1.0,80.0,-8.7,,,,-1.0,74.0,-3.6,238.0,6.1,,-1.0,82.0,-8.9,219.0,0.8,,,86.0,-9.6,245.0,6.5
2013-02-20 13:00:00,,,89.0,-9.3,246.0,6.0,7.0,-1.0,67.0,-4.9,208.0,4.2,,,62.0,-4.4,,,,-1.0,86.0,-11.3,,,,,88.0,-7.8,183.0,2.2,3.0,-1.0,74.0,-12.4,314.0,0.6,,,89.0,-9.9,190.0,7.9,0.0,-1.0,66.0,-5.4,221.0,3.9,3.0,-1.0,77.0,-13.4,162.0,1.6,,-1.0,81.0,-7.9,,,,-1.0,71.0,-3.9,243.0,7.0,,-1.0,80.0,-8.2,236.0,2.2,,,85.0,-9.5,242.0,4.8
2013-02-20 14:00:00,,,90.0,-8.9,263.0,9.8,7.0,-1.0,69.0,-5.4,173.0,2.2,,,60.0,-4.8,,,,-1.0,84.0,-11.6,,,,,89.0,-9.1,152.0,3.2,5.0,-1.0,64.0,-10.3,155.0,2.1,,,88.0,-10.1,178.0,7.4,7.0,-1.0,66.0,-6.0,208.0,2.4,7.0,-1.0,78.0,-13.1,171.0,2.1,,-1.0,82.0,-8.3,,,,-1.0,72.0,-4.4,246.0,5.3,,-1.0,80.0,-7.9,248.0,1.9,,,83.0,-10.6,256.0,4.0
2013-02-20 15:00:00,,,90.0,-8.6,288.0,15.2,7.0,-1.0,67.0,-5.5,140.0,2.5,,,58.0,-4.7,,,,-1.0,83.0,-10.5,,,,,72.0,-7.1,225.0,1.8,7.0,-1.0,48.0,-2.9,346.0,3.5,,,83.0,-8.6,211.0,5.6,7.0,-1.0,56.0,-5.7,217.0,3.1,8.0,-1.0,79.0,-13.0,178.0,2.9,,-1.0,77.0,-8.4,,,,-1.0,68.0,-4.1,257.0,3.0,,-1.0,80.0,-7.2,242.0,1.9,,,82.0,-10.4,235.0,4.2
2013-02-20 16:00:00,,,90.0,-9.0,284.0,10.1,8.0,-1.0,65.0,-5.2,171.0,2.5,,,61.0,-4.7,,,,-1.0,83.0,-9.9,,,,,78.0,-7.9,207.0,1.8,0.0,-1.0,56.0,-4.6,330.0,5.9,,,76.0,-8.2,198.0,5.4,8.0,-1.0,52.0,-6.3,230.0,4.9,7.0,-1.0,72.0,-10.8,202.0,2.9,,-1.0,76.0,-8.4,,,,-1.0,67.0,-3.9,250.0,4.0,,-1.0,77.0,-7.2,230.0,2.2,,,79.0,-9.3,251.0,6.3
2013-02-20 17:00:00,,,91.0,-8.1,295.0,15.7,8.0,-1.0,64.0,-5.0,236.0,2.0,,,60.0,-4.5,,,,-1.0,82.0,-9.4,,,,,73.0,-7.2,224.0,2.4,1.0,-1.0,62.0,-3.3,316.0,5.1,,,76.0,-7.8,191.0,7.6,8.0,-1.0,54.0,-6.3,238.0,4.2,8.0,-1.0,77.0,-10.8,172.0,4.1,,-1.0,78.0,-8.2,,,,-1.0,67.0,-3.8,245.0,3.9,,-1.0,75.0,-7.0,242.0,2.0,,,72.0,-8.1,240.0,7.6
2013-02-20 18:00:00,,,92.0,-7.0,286.0,10.9,7.0,-1.0,66.0,-4.9,197.0,4.5,,,64.0,-4.8,,,,-1.0,82.0,-8.9,,,,,70.0,-7.1,224.0,4.4,7.0,-1.0,74.0,-2.5,296.0,2.5,,,75.0,-7.4,210.0,6.6,7.0,-1.0,56.0,-6.0,254.0,4.1,8.0,-1.0,78.0,-10.9,186.0,2.9,,-1.0,76.0,-7.8,,,,-1.0,67.0,-3.5,239.0,2.9,,-1.0,72.0,-6.8,235.0,2.0,,,70.0,-7.6,231.0,7.1
2013-02-20 19:00:00,,,93.0,-5.7,309.0,15.1,5.0,-1.0,66.0,-4.6,167.0,3.5,,,63.0,-4.1,,,,-1.0,82.0,-8.5,,,,,70.0,-7.1,223.0,4.3,8.0,-1.0,82.0,-1.7,335.0,4.7,,,70.0,-6.8,228.0,8.7,8.0,-1.0,56.0,-5.8,243.0,3.8,7.0,-1.0,80.0,-10.6,146.0,2.7,,-1.0,78.0,-7.9,,,,-1.0,68.0,-2.5,253.0,5.7,,-1.0,72.0,-6.5,236.0,2.7,,,69.0,-7.3,235.0,7.3
2013-02-20 20:00:00,,,94.0,-5.2,320.0,14.5,3.0,-1.0,65.0,-3.9,204.0,2.4,,,60.0,-3.4,,,,-1.0,80.0,-8.1,,,,,70.0,-6.5,231.0,5.4,8.0,-1.0,79.0,-0.6,10.0,5.0,,,74.0,-7.2,230.0,8.8,7.0,-1.0,56.0,-5.7,230.0,3.8,7.0,-1.0,76.0,-8.8,182.0,2.9,,-1.0,78.0,-7.5,,,,-1.0,67.0,-2.5,234.0,7.7,,-1.0,72.0,-6.3,248.0,3.1,,,68.0,-6.8,235.0,7.0
2013-02-20 21:00:00,,,94.0,-4.8,299.0,12.0,1.0,-1.0,68.0,-3.1,216.0,5.2,,,64.0,-2.6,,,,-1.0,80.0,-8.2,,,,,69.0,-5.8,230.0,4.5,8.0,-1.0,79.0,-0.4,2.0,3.0,,,74.0,-6.6,235.0,7.8,7.0,-1.0,58.0,-5.7,239.0,4.3,7.0,-1.0,78.0,-7.5,182.0,3.6,,-1.0,75.0,-6.2,,,,-1.0,69.0,-1.6,258.0,4.9,,-1.0,69.0,-5.2,238.0,2.7,,,69.0,-7.0,245.0,4.5
2013-02-20 22:00:00,,,94.0,-4.6,280.0,7.6,8.0,-1.0,74.0,-3.0,149.0,6.0,,,67.0,-1.8,,,,-1.0,81.0,-8.1,,,,,71.0,-5.2,231.0,4.4,8.0,-1.0,85.0,-0.9,175.0,2.3,,,74.0,-5.2,233.0,10.8,7.0,-1.0,58.0,-4.9,232.0,5.3,7.0,-1.0,86.0,-5.6,194.0,2.9,,-1.0,79.0,-6.4,,,,-1.0,73.0,-1.0,253.0,6.0,,-1.0,72.0,-5.1,219.0,2.5,,,69.0,-6.8,234.0,6.4
2013-02-20 23:00:00,,,95.0,-4.1,280.0,10.0,8.0,-1.0,79.0,-2.2,156.0,4.8,,,73.0,-1.3,,,,-1.0,84.0,-8.4,,,,,76.0,-4.4,228.0,3.6,7.0,-1.0,84.0,-0.2,42.0,2.0,,,77.0,-4.9,222.0,8.7,7.0,-1.0,60.0,-3.9,232.0,4.6,7.0,-1.0,93.0,-4.1,206.0,4.5,,-1.0,78.0,-4.4,,,,-1.0,79.0,0.9,251.0,9.7,,-1.0,72.0,-3.7,243.0,2.5,,,73.0,-6.8,239.0,6.6
2013-02-21 00:00:00,,,95.0,-3.9,279.0,8.9,8.0,-1.0,82.0,-1.1,271.0,2.9,,,78.0,-0.4,,,,-1.0,85.0,-7.9,,,,,75.0,-3.5,237.0,5.9,7.0,-1.0,81.0,0.5,321.0,7.0,,,79.0,-3.4,244.0,10.9,7.0,-1.0,65.0,-3.8,236.0,5.9,7.0,-1.0,81.0,-1.5,229.0,5.7,,-1.0,78.0,-4.4,,,,0.4,95.0,-0.1,243.0,6.4,,-1.0,76.0,-2.2,252.0,3.9,,,74.0,-6.2,236.0,6.3
2013-02-21 01:00:00,,,95.0,-3.8,263.0,6.5,8.0,0.3,90.0,-1.0,298.0,7.7,,,86.0,-0.4,,,,-1.0,85.0,-7.4,,,,,78.0,-2.4,241.0,4.7,7.0,-1.0,82.0,0.2,320.0,2.9,,,80.0,-2.5,248.0,9.4,7.0,-1.0,69.0,-3.4,251.0,4.0,7.0,-1.0,82.0,-2.2,218.0,5.6,,-1.0,82.0,-3.7,,,,0.3,80.0,1.3,302.0,4.5,,-1.0,79.0,-1.6,255.0,3.6,,,76.0,-5.4,245.0,4.8
2013-02-21 02:00:00,,,95.0,-3.8,289.0,6.0,8.0,-1.0,88.0,-0.4,356.0,8.6,,,87.0,-0.2,,,,-1.0,86.0,-7.1,,,,,81.0,-1.6,257.0,3.4,8.0,0.3,88.0,-0.1,60.0,2.1,,,82.0,-1.9,266.0,7.5,7.0,-1.0,71.0,-2.3,263.0,5.1,7.0,-1.0,83.0,-1.9,210.0,4.2,,-1.0,85.0,-3.2,,,,-1.0,77.0,0.3,276.0,4.1,,-1.0,92.0,-1.6,263.0,2.4,,,77.0,-5.0,239.0,6.3
2013-02-21 03:00:00,,,95.0,-3.9,299.0,6.3,8.0,0.2,85.0,-1.1,344.0,7.3,,,84.0,-1.0,,,,-1.0,87.0,-7.0,,,,,86.0,-0.9,280.0,4.3,8.0,0.4,90.0,-0.5,235.0,1.6,,,84.0,-1.2,272.0,5.2,7.0,-1.0,74.0,-2.0,274.0,3.0,8.0,-1.0,82.0,-1.5,147.0,2.0,,-1.0,89.0,-0.1,,,,-1.0,74.0,-0.3,316.0,4.2,,0.3,91.0,-0.9,287.0,1.5,,,79.0,-5.2,238.0,4.1
2013-02-21 04:00:00,,,95.0,-4.1,313.0,8.0,8.0,-1.0,83.0,-1.6,327.0,7.4,,,82.0,-1.4,,,,-1.0,86.0,-7.1,,,,,88.0,-1.0,316.0,6.5,8.0,0.3,84.0,0.1,314.0,5.8,,,89.0,-0.9,311.0,6.1,8.0,-1.0,81.0,-0.6,298.0,4.7,7.0,-1.0,85.0,-1.3,267.0,3.9,,-1.0,89.0,-0.6,,,,-1.0,78.0,-1.0,292.0,2.4,,-1.0,81.0,-1.0,303.0,2.3,,,79.0,-5.3,234.0,4.6
2013-02-21 05:00:00,,,95.0,-4.2,333.0,6.0,8.0,-1.0,84.0,-2.5,340.0,5.2,,,83.0,-2.3,,,,-1.0,86.0,-6.9,,,,,89.0,-1.8,335.0,3.4,8.0,0.2,91.0,-1.0,333.0,3.0,,,90.0,-1.8,335.0,4.9,8.0,-1.0,85.0,-1.1,324.0,4.7,8.0,-1.0,90.0,-1.3,330.0,3.2,,-1.0,89.0,-1.8,,,,-1.0,85.0,-2.4,356.0,1.5,,-1.0,82.0,-1.7,321.0,2.5,,,80.0,-5.3,234.0,3.7
2013-02-21 06:00:00,,,94.0,-4.4,342.0,5.4,8.0,-1.0,74.0,-2.7,318.0,5.0,,,70.0,-2.3,,,,-1.0,90.0,-6.8,,,,,86.0,-2.2,341.0,4.1,8.0,0.4,90.0,-2.1,357.0,5.0,,,87.0,-2.6,334.0,5.3,8.0,-1.0,79.0,-1.5,327.0,4.3,8.0,0.2,95.0,-2.2,350.0,1.9,,-1.0,86.0,-2.2,,,,-1.0,79.0,-3.2,304.0,2.0,,-1.0,82.0,-2.8,323.0,2.5,,,90.0,-5.8,246.0,3.3
2013-02-21 07:00:00,,,94.0,-4.9,335.0,2.7,7.0,-1.0,76.0,-3.5,18.0,2.5,,,74.0,-3.3,,,,-1.0,92.0,-6.6,,,,,80.0,-2.8,331.0,4.0,8.0,0.3,92.0,-2.9,354.0,5.6,,,79.0,-3.0,339.0,5.6,7.0,-1.0,75.0,-2.4,320.0,4.1,8.0,-1.0,93.0,-3.7,21.0,3.7,,-1.0,84.0,-3.0,,,,-1.0,76.0,-3.6,321.0,3.1,,-1.0,83.0,-3.4,301.0,1.5,,,90.0,-5.7,236.0,1.3
2013-02-21 08:00:00,,,94.0,-5.2,323.0,2.2,8.0,-1.0,73.0,-3.7,355.0,5.8,,,72.0,-3.5,,,,0.2,90.0,-6.3,,,,,82.0,-3.5,312.0,2.9,8.0,0.5,90.0,-3.2,6.0,4.4,,,78.0,-3.4,330.0,4.7,8.0,-1.0,75.0,-2.7,319.0,2.9,8.0,-1.0,86.0,-4.0,41.0,4.2,,-1.0,83.0,-3.6,,,,-1.0,78.0,-4.0,345.0,1.7,,-1.0,80.0,-4.3,329.0,2.3,,,89.0,-5.4,273.0,1.6
2013-02-21 09:00:00,,,93.0,-5.4,325.0,2.3,8.0,-1.0,71.0,-4.0,341.0,5.4,,,69.0,-3.8,,,,-1.0,90.0,-4.3,,,,,86.0,-5.7,311.0,1.6,8.0,0.4,92.0,-3.3,351.0,4.6,,,83.0,-7.4,343.0,4.3,7.0,-1.0,71.0,-3.4,354.0,3.3,8.0,-1.0,88.0,-4.0,57.0,4.5,,-1.0,82.0,-6.4,,,,-1.0,76.0,-3.6,1.0,2.0,,-1.0,76.0,-4.6,323.0,1.4,,,89.0,-5.0,284.0,1.3
2013-02-21 10:00:00,,,93.0,-5.5,352.0,3.4,7.0,-1.0,73.0,-4.0,329.0,6.0,,,72.0,-3.8,,,,-1.0,83.0,-4.0,,,,,88.0,-9.3,300.0,2.3,8.0,0.3,90.0,-3.7,3.0,3.9,,,88.0,-7.9,303.0,2.4,6.0,-1.0,76.0,-5.0,316.0,2.4,8.0,-1.0,89.0,-4.3,52.0,3.3,,-1.0,83.0,-9.6,,,,-1.0,75.0,-3.6,28.0,0.8,,-1.0,73.0,-4.3,322.0,2.3,,,84.0,-4.1,336.0,2.2
2013-02-21 11:00:00,,,93.0,-5.9,264.0,1.1,7.0,-1.0,70.0,-4.6,327.0,5.1,,,68.0,-4.2,,,,-1.0,83.0,-4.5,,,,,83.0,-8.2,0.0,0.0,8.0,0.2,91.0,-3.9,359.0,3.4,,,95.0,-8.0,289.0,2.2,0.0,-1.0,83.0,-8.3,296.0,2.2,8.0,-1.0,87.0,-4.4,36.0,1.8,,-1.0,77.0,-3.9,,,,-1.0,77.0,-4.2,350.0,2.8,,-1.0,72.0,-4.5,319.0,0.8,,,80.0,-4.1,336.0,2.2
2013-02-21 12:00:00,,,92.0,-6.2,3.0,5.3,8.0,-1.0,70.0,-4.7,4.0,3.7,,,69.0,-4.5,,,,-1.0,82.0,-4.3,,,,,81.0,-5.5,293.0,2.8,8.0,-1.0,90.0,-3.9,354.0,3.4,,,88.0,-7.9,289.0,4.1,7.0,-1.0,83.0,-6.9,298.0,2.0,8.0,-1.0,86.0,-4.4,354.0,2.2,,-1.0,76.0,-4.3,,,,-1.0,76.0,-4.7,360.0,2.6,,-1.0,73.0,-4.8,313.0,2.0,,,73.0,-4.2,340.0,2.5
2013-02-21 13:00:00,,,92.0,-7.1,359.0,8.4,8.0,-1.0,73.0,-5.3,329.0,6.6,,,71.0,-5.0,,,,-1.0,84.0,-5.0,,,,,81.0,-5.3,320.0,1.5,8.0,0.1,89.0,-4.4,356.0,4.7,,,84.0,-6.8,313.0,4.4,8.0,-1.0,78.0,-5.8,304.0,2.4,8.0,0.2,90.0,-5.3,19.0,3.2,,-1.0,78.0,-5.1,,,,-1.0,76.0,-5.1,341.0,2.8,,-1.0,76.0,-5.0,303.0,1.7,,,75.0,-5.0,352.0,1.9
2013-02-21 14:00:00,,,91.0,-8.2,4.0,9.9,8.0,-1.0,71.0,-5.7,353.0,5.8,,,69.0,-5.4,,,,-1.0,83.0,-5.6,,,,,80.0,-5.9,297.0,1.8,8.0,0.1,90.0,-4.9,355.0,5.1,,,81.0,-6.0,327.0,3.1,8.0,-1.0,79.0,-5.8,311.0,3.3,7.0,-1.0,90.0,-5.8,7.0,3.5,,-1.0,79.0,-5.6,,,,-1.0,75.0,-5.8,310.0,2.2,,-1.0,75.0,-5.6,319.0,1.8,,,78.0,-5.6,335.0,2.8
2013-02-21 15:00:00,,,91.0,-8.7,9.0,8.3,8.0,-1.0,75.0,-6.3,331.0,4.9,,,73.0,-6.2,,,,-1.0,86.0,-6.3,,,,,83.0,-6.7,323.0,2.6,8.0,-1.0,91.0,-5.1,11.0,3.0,,,84.0,-7.2,326.0,4.1,8.0,-1.0,79.0,-6.2,302.0,2.6,8.0,-1.0,91.0,-6.6,14.0,2.4,,-1.0,81.0,-6.1,,,,-1.0,80.0,-7.2,58.0,0.7,,-1.0,77.0,-6.2,334.0,1.9,,,82.0,-6.1,340.0,3.4
2013-02-21 16:00:00,,,90.0,-8.8,5.0,6.8,3.0,-1.0,77.0,-8.4,3.0,1.8,,,77.0,-10.5,,,,-1.0,88.0,-7.3,,,,,84.0,-6.7,340.0,2.3,7.0,-1.0,86.0,-5.0,8.0,2.6,,,77.0,-6.3,352.0,5.7,8.0,-1.0,76.0,-6.0,311.0,4.0,7.0,-1.0,93.0,-7.1,353.0,1.9,,-1.0,79.0,-6.6,,,,-1.0,84.0,-7.0,258.0,1.8,,-1.0,80.0,-7.7,319.0,1.2,,,82.0,-6.4,338.0,3.1
2013-02-21 17:00:00,,,90.0,-9.1,331.0,2.4,7.0,-1.0,80.0,-10.7,116.0,0.8,,,84.0,-13.6,,,,-1.0,86.0,-6.9,,,,,85.0,-7.5,324.0,2.1,7.0,-1.0,87.0,-7.1,14.0,1.5,,,80.0,-7.4,321.0,4.7,7.0,-1.0,75.0,-6.5,325.0,3.3,7.0,-1.0,94.0,-8.4,1.0,1.7,,-1.0,87.0,-7.5,,,,-1.0,85.0,-6.8,269.0,2.1,,-1.0,76.0,-8.1,321.0,1.2,,,78.0,-6.7,346.0,3.7
2013-02-21 18:00:00,,,89.0,-9.5,320.0,1.8,1.0,-1.0,84.0,-12.4,282.0,0.7,,,89.0,-15.1,,,,-1.0,85.0,-7.4,,,,,88.0,-10.7,304.0,1.9,3.0,-1.0,87.0,-8.9,86.0,1.9,,,83.0,-8.8,309.0,3.9,0.0,-1.0,81.0,-10.4,326.0,2.5,7.0,-1.0,95.0,-9.8,17.0,3.1,,-1.0,88.0,-10.1,,,,-1.0,89.0,-8.2,261.0,1.5,,-1.0,79.0,-8.5,288.0,0.9,,,77.0,-7.2,338.0,2.5
2013-02-21 19:00:00,,,90.0,-9.7,130.0,,7.0,-1.0,90.0,-13.6,204.0,1.0,,,89.0,-15.0,,,,-1.0,83.0,-7.8,,,,,92.0,-13.2,265.0,2.0,7.0,-1.0,88.0,-10.1,65.0,0.6,,,89.0,-12.5,289.0,3.6,0.0,-1.0,85.0,-14.7,303.0,2.3,1.0,-1.0,92.0,-9.6,355.0,2.0,,-1.0,90.0,-13.1,,,,-1.0,91.0,-9.2,247.0,1.3,,-1.0,83.0,-8.5,285.0,1.6,,,79.0,-8.2,334.0,2.6
2013-02-21 20:00:00,,,89.0,-9.7,59.0,,8.0,-1.0,88.0,-13.7,164.0,1.6,,,86.0,-14.2,,,,-1.0,88.0,-12.2,,,,,85.0,-18.3,328.0,3.4,6.0,-1.0,88.0,-10.8,0.0,0.0,,,94.0,-15.0,346.0,3.5,0.0,-1.0,82.0,-17.0,237.0,2.1,7.0,-1.0,84.0,-13.4,237.0,0.7,,-1.0,90.0,-12.6,,,,-1.0,93.0,-10.5,232.0,1.0,,-1.0,88.0,-9.4,309.0,0.9,,,82.0,-9.2,327.0,2.7
2013-02-21 21:00:00,,,89.0,-10.0,299.0,3.3,8.0,-1.0,88.0,-13.4,293.0,1.2,,,87.0,-13.4,,,,-1.0,89.0,-16.2,,,,,92.0,-13.1,300.0,2.4,3.0,-1.0,87.0,-13.6,355.0,0.6,,,89.0,-12.5,304.0,3.7,5.0,-1.0,79.0,-18.4,280.0,2.0,0.0,-1.0,89.0,-15.3,0.0,0.0,,-1.0,89.0,-11.4,,,,-1.0,92.0,-11.9,211.0,1.7,,-1.0,92.0,-11.9,325.0,0.8,,,86.0,-10.0,336.0,1.1
2013-02-21 22:00:00,,,89.0,-10.2,330.0,,8.0,-1.0,88.0,-12.9,289.0,1.0,,,87.0,-12.8,,,,-1.0,90.0,-16.3,,,,,90.0,-11.4,305.0,2.4,7.0,-1.0,85.0,-14.8,188.0,0.7,,,89.0,-12.4,279.0,3.9,8.0,-1.0,81.0,-16.0,295.0,2.3,2.0,-1.0,88.0,-16.2,278.0,0.6,,-1.0,87.0,-12.4,,,,-1.0,92.0,-11.8,237.0,1.8,,-1.0,90.0,-13.5,0.0,0.0,,,90.0,-11.5,294.0,2.0
2013-02-21 23:00:00,,,88.0,-11.1,303.0,,8.0,-1.0,89.0,-12.7,152.0,1.5,,,87.0,-12.8,,,,-1.0,86.0,-14.8,,,,,88.0,-11.6,319.0,2.6,8.0,-1.0,87.0,-14.9,0.0,0.0,,,88.0,-11.8,298.0,4.2,8.0,-1.0,81.0,-14.7,290.0,2.9,7.0,-1.0,91.0,-16.6,290.0,1.0,,-1.0,89.0,-11.6,,,,-1.0,88.0,-10.5,200.0,1.7,,-1.0,88.0,-14.3,280.0,0.6,,,86.0,-11.6,278.0,2.1
2013-02-22 00:00:00,,,88.0,-10.9,303.0,3.7,7.0,-1.0,89.0,-12.7,152.0,0.9,,,88.0,-12.9,,,,-1.0,89.0,-13.2,,,,,89.0,-11.2,321.0,2.5,9.0,-1.0,89.0,-13.8,0.0,0.0,,,89.0,-11.2,327.0,3.3,8.0,-1.0,83.0,-13.4,284.0,2.1,9.0,-1.0,92.0,-14.3,232.0,0.8,,-1.0,88.0,-10.7,,,,-1.0,89.0,-10.3,242.0,1.6,,-1.0,84.0,-16.5,275.0,0.8,,,89.0,-12.3,283.0,1.4
2013-02-22 01:00:00,,,88.0,-11.0,324.0,3.0,7.0,-1.0,88.0,-12.9,171.0,1.1,,,88.0,-13.3,,,,-1.0,89.0,-12.9,,,,,91.0,-10.7,316.0,2.0,9.0,-1.0,88.0,-12.9,186.0,0.7,,,90.0,-10.8,281.0,2.4,8.0,-1.0,85.0,-11.2,281.0,2.5,9.0,-1.0,94.0,-12.5,168.0,1.2,,0.3,89.0,-10.4,,,,-1.0,89.0,-10.6,52.0,1.0,,-1.0,91.0,-12.4,279.0,1.2,,,88.0,-12.8,267.0,1.8
2013-02-22 02:00:00,,,89.0,-11.0,304.0,,3.0,-1.0,89.0,-13.5,127.0,0.9,,,89.0,-15.1,,,,-1.0,90.0,-12.5,,,,,91.0,-10.8,308.0,1.8,9.0,-1.0,87.0,-12.9,0.0,0.0,,,90.0,-10.7,285.0,3.5,8.0,-1.0,85.0,-11.2,270.0,2.8,8.0,-1.0,93.0,-10.5,197.0,2.0,,0.1,89.0,-10.6,,,,-1.0,92.0,-10.6,248.0,1.1,,-1.0,88.0,-12.6,276.0,1.8,,,87.0,-11.4,307.0,0.8
2013-02-22 03:00:00,,,89.0,-10.6,269.0,1.6,0.0,-1.0,86.0,-15.5,183.0,1.9,,,85.0,-18.1,,,,-1.0,89.0,-10.5,,,,,90.0,-11.1,308.0,1.8,7.0,-1.0,87.0,-13.0,152.0,0.8,,,90.0,-10.9,294.0,3.3,8.0,-1.0,84.0,-11.7,274.0,1.3,7.0,-1.0,92.0,-11.6,185.0,2.3,,-1.0,89.0,-11.2,,,,-1.0,92.0,-10.5,234.0,1.3,,-1.0,91.0,-13.4,166.0,1.3,,,87.0,-11.3,310.0,0.6
2013-02-22 04:00:00,,,89.0,-10.3,256.0,2.0,5.0,-1.0,86.0,-16.9,173.0,2.5,,,85.0,-19.7,,,,-1.0,88.0,-10.1,,,,,90.0,-11.8,300.0,1.7,7.0,-1.0,87.0,-12.8,181.0,1.1,,,88.0,-12.2,294.0,3.0,8.0,-1.0,84.0,-12.2,297.0,1.0,7.0,-1.0,91.0,-11.4,357.0,0.8,,-1.0,87.0,-12.4,,,,-1.0,90.0,-13.0,245.0,0.8,,-1.0,89.0,-12.3,220.0,0.6,,,87.0,-11.4,250.0,1.9
2013-02-22 05:00:00,,,90.0,-9.9,286.0,2.3,5.0,-1.0,86.0,-17.8,163.0,2.4,,,86.0,-19.5,,,,-1.0,87.0,-9.9,,,,,83.0,-15.7,295.0,2.3,8.0,-1.0,87.0,-12.5,276.0,0.8,,,90.0,-13.8,275.0,3.3,3.0,-1.0,82.0,-15.0,297.0,1.3,8.0,-1.0,91.0,-11.5,3.0,2.2,,-1.0,90.0,-13.8,,,,-1.0,88.0,-11.6,243.0,1.5,,-1.0,89.0,-11.5,257.0,1.8,,,87.0,-11.1,264.0,1.9
2013-02-22 06:00:00,,,89.0,-9.7,203.0,1.3,5.0,-1.0,86.0,-18.7,182.0,2.4,,,83.0,-21.5,,,,-1.0,88.0,-10.1,,,,,85.0,-18.6,287.0,2.0,8.0,-1.0,87.0,-12.0,175.0,1.8,,,90.0,-13.3,295.0,3.0,0.0,-1.0,78.0,-18.8,277.0,1.4,7.0,-1.0,92.0,-11.3,294.0,0.7,,-1.0,80.0,-19.9,,,,-1.0,89.0,-14.3,264.0,0.8,,-1.0,87.0,-13.3,260.0,0.8,,,87.0,-10.7,294.0,1.1
